,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
65871,VEL,2016,3,2.0,2.0,4.0
65872,VEL,2016,4,237.0,231.0,468.0
65873,VEL,2016,5,296.0,272.0,568.0
65874,VEL,2016,6,423.0,394.0,817.0
65875,VEL,2016,7,507.0,460.0,967.0
65876,VEL,2016,8,476.0,528.0,1004.0
65877,VEL,2016,9,492.0,448.0,940.0
65878,VEL,2016,10,511.0,478.0,989.0
65879,VEL,2016,11,502.0,449.0,951.0
65880,VEL,2016,12,568.0,563.0,1131.0
65881,VEL,2017,1,476.0,434.0,910.0
65882,VEL,2017,2,450.0,400.0,850.0
65883,VEL,2017,3,539.0,501.0,1040.0
65884,VEL,2017,4,517.0,449.0,966.0
65885,VEL,2017,5,567.0,527.0,1094.0
65886,VEL,2017,6,583.0,545.0,1128.0
65887,VEL,2017,7,598.0,581.0,1179.0
65888,VEL,2017,8,607.0,588.0,1195.0
65889,VEL,2017,9,602.0,552.0,1154.0
65890,VEL,2017,10,526.0,513.0,1039.0
65891,VEL,2017,11,567.0,510.0,1077.0
65892,VEL,2017,12,596.0,548.0,1144.0
65893,VEL,2018,1,577.0,528.0,1105.0
65894,VEL,2018,2,411.0,401.0,812.0
65895,VEL,2018,3,535.0,501.0,1036.0
65896,VEL,2018,4,561.0,551.0,1112.0
65897,VEL,2018,5,610.0,569.0,1179.0
65898,VEL,2018,6,609.0,561.0,1170.0
65899,VEL,2018,7,887.0,886.0,1773.0
65900,VEL,2018,8,1010.0,1029.0,2039.0
65901,VEL,2018,9,799.0,808.0,1607.0
65902,VEL,2018,10,977.0,976.0,1953.0
65903,VEL,2018,11,1132.0,1067.0,2199.0
65904,VEL,2018,12,1178.0,1076.0,2254.0
65905,VEL,2019,1,877.0,833.0,1710.0
65906,VEL,2019,2,879.0,898.0,1777.0
65907,VEL,2019,3,880.0,817.0,1697.0
65908,VEL,2019,4,1000.0,1114.0,2114.0
65909,VEL,2019,5,1182.0,1164.0,2346.0
65910,VEL,2019,6,1079.0,1112.0,2191.0
65911,VEL,2019,7,1282.0,1198.0,2480.0
65912,VEL,2019,8,1148.0,1174.0,2322.0
65913,VEL,2019,9,1030.0,1000.0,2030.0
65914,VEL,2019,10,1137.0,1191.0,2328.0
65915,VEL,2019,11,1000.0,1011.0,2011.0
65916,VEL,2019,12,1163.0,1046.0,2209.0
65917,VER,2015,1,2352.0,1876.0,4228.0
65918,VER,2015,2,1646.0,1556.0,3202.0
65919,VER,2015,3,2088.0,1950.0,4038.0
65920,VER,2015,4,2024.0,2018.0,4042.0
65921,VER,2015,5,2125.0,2142.0,4267.0
65922,VER,2015,6,2030.0,2291.0,4321.0
65923,VER,2015,7,2805.0,2439.0,5244.0
65924,VER,2015,8,2590.0,2365.0,4955.0
65925,VER,2015,9,1995.0,2001.0,3996.0
65926,VER,2015,10,1764.0,1961.0,3725.0
65927,VER,2015,11,1652.0,1853.0,3505.0
65928,VER,2015,12,1991.0,2327.0,4318.0
65929,VER,2016,1,2087.0,1646.0,3733.0
65930,VER,2016,2,1694.0,1691.0,3385.0
65931,VER,2016,3,1857.0,1784.0,3641.0
65932,VER,2016,4,1751.0,1620.0,3371.0
65933,VER,2016,5,1869.0,1962.0,3831.0
65934,VER,2016,6,1817.0,2118.0,3935.0
65935,VER,2016,7,2237.0,1876.0,4113.0
65936,VER,2016,8,2062.0,1774.0,3836.0
65937,VER,2016,9,1461.0,1261.0,2722.0
65938,VER,2016,10,1255.0,1257.0,2512.0
65939,VER,2016,11,1139.0,1273.0,2412.0
65940,VER,2016,12,1661.0,1942.0,3603.0
65941,VER,2017,1,1674.0,1314.0,2988.0
65942,VER,2017,2,1068.0,1007.0,2075.0
65943,VER,2017,3,1180.0,1242.0,2422.0
65944,VER,2017,4,1239.0,1192.0,2431.0
65945,VER,2017,5,1327.0,1360.0,2687.0
65946,VER,2017,6,1211.0,1654.0,2865.0
65947,VER,2017,7,1673.0,1738.0,3411.0
65948,VER,2017,8,1201.0,1084.0,2285.0
65949,VER,2017,9,1079.0,1103.0,2182.0
65950,VER,2017,10,1320.0,1394.0,2714.0
65951,VER,2017,11,1242.0,1348.0,2590.0
65952,VER,2017,12,1249.0,1392.0,2641.0
65953,VER,2018,1,1285.0,1237.0,2522.0
65954,VER,2018,2,1179.0,1082.0,2261.0
65955,VER,2018,3,1281.0,1249.0,2530.0
65956,VER,2018,4,1354.0,1184.0,2538.0
65957,VER,2018,5,1168.0,1240.0,2408.0
65958,VER,2018,6,1288.0,1299.0,2587.0
65959,VER,2018,7,1381.0,1317.0,2698.0
65960,VER,2018,8,1353.0,1178.0,2531.0
65961,VER,2018,9,1221.0,1420.0,2641.0
65962,VER,2018,10,1277.0,1311.0,2588.0
65963,VER,2018,11,1288.0,1365.0,2653.0
65964,VER,2018,12,1248.0,1534.0,2782.0
65965,VER,2019,1,1377.0,1299.0,2676.0
65966,VER,2019,2,1216.0,1154.0,2370.0
65967,VER,2019,3,1263.0,1300.0,2563.0
65968,VER,2019,4,1391.0,1409.0,2800.0
65969,VER,2019,5,1321.0,1316.0,2637.0
65970,VER,2019,6,1316.0,1435.0,2751.0
65971,VER,2019,7,1373.0,1481.0,2854.0
65972,VER,2019,8,1399.0,1371.0,2770.0
65973,VER,2019,9,1286.0,1260.0,2546.0
65974,VER,2019,10,1326.0,1436.0,2762.0
65975,VER,2019,11,1249.0,1321.0,2570.0
65976,VER,2019,12,1348.0,1409.0,2757.0
65977,VGC,2015,8,3.0,3.0,6.0
65978,VGC,2016,1,3.0,4.0,7.0
65979,VGC,2016,3,3.0,3.0,6.0
65980,VGC,2016,6,1.0,1.0,2.0
65981,VGC,2016,10,2.0,2.0,4.0
65982,VGC,2017,2,2.0,2.0,4.0
65983,VGC,2017,7,3.0,1.0,4.0
65984,VGC,2017,10,2.0,4.0,6.0
65985,VGC,2018,5,5.0,4.0,9.0
65986,VGC,2018,6,5.0,9.0,14.0
65987,VGC,2018,9,4.0,4.0,8.0
65988,VGC,2018,10,2.0,2.0,4.0
65989,VGC,2019,9,2.0,2.0,4.0
65990,VGC,2019,10,4.0,4.0,8.0
65991,VGT,2015,1,976.0,962.0,1938.0
65992,VGT,2015,2,1221.0,1241.0,2462.0
65993,VGT,2015,3,1475.0,1450.0,2925.0
65994,VGT,2015,4,1724.0,1715.0,3439.0
65995,VGT,2015,5,2960.0,2939.0,5899.0
65996,VGT,2015,6,2659.0,2661.0,5320.0
65997,VGT,2015,7,2058.0,2051.0,4109.0
65998,VGT,2015,8,2268.0,2229.0,4497.0
65999,VGT,2015,11,80.0,86.0,166.0
66000,VGT,2016,1,10.0,15.0,25.0
66001,VGT,2016,4,0.0,0.0,0.0
66002,VGT,2019,3,4.0,4.0,8.0
66003,VGT,2019,10,5.0,1.0,6.0
66004,VHN,2017,12,1.0,2.0,3.0
66005,VHN,2018,6,3.0,1.0,4.0
66006,VHN,2018,7,3.0,1.0,4.0
66007,VIE,2015,1,15043.0,13786.0,28829.0
66008,VIE,2015,2,9142.0,10355.0,19497.0
66009,VIE,2015,3,15450.0,15917.0,31367.0
66010,VIE,2015,4,21808.0,23648.0,45456.0
66011,VIE,2015,5,24302.0,28496.0,52798.0
66012,VIE,2015,6,25421.0,28612.0,54033.0
66013,VIE,2015,7,28588.0,29817.0,58405.0
66014,VIE,2015,8,30771.0,28301.0,59072.0
66015,VIE,2015,9,25967.0,25399.0,51366.0
66016,VIE,2015,10,26541.0,25127.0,51668.0
66017,VIE,2015,11,19537.0,20712.0,40249.0
66018,VIE,2015,12,18771.0,20374.0,39145.0
66019,VIE,2016,1,16972.0,17990.0,34962.0
66020,VIE,2016,2,12525.0,13827.0,26352.0
66021,VIE,2016,3,19686.0,20706.0,40392.0
66022,VIE,2016,4,21146.0,25042.0,46188.0
66023,VIE,2016,5,23312.0,27379.0,50691.0
66024,VIE,2016,6,26677.0,30349.0,57026.0
66025,VIE,2016,7,31394.0,32183.0,63577.0
66026,VIE,2016,8,29392.0,29800.0,59192.0
66027,VIE,2016,9,28736.0,28811.0,57547.0
66028,VIE,2016,10,27818.0,24325.0,52143.0
66029,VIE,2016,11,17449.0,19421.0,36870.0
66030,VIE,2016,12,18455.0,19184.0,37639.0
66031,VIE,2017,1,15883.0,15941.0,31824.0
66032,VIE,2017,2,9993.0,10983.0,20976.0
66033,VIE,2017,3,14218.0,15960.0,30178.0
66034,VIE,2017,4,25706.0,26212.0,51918.0
66035,VIE,2017,5,26402.0,33339.0,59741.0
66036,VIE,2017,6,28911.0,33004.0,61915.0
66037,VIE,2017,7,34659.0,32352.0,67011.0
66038,VIE,2017,8,34778.0,34017.0,68795.0
66039,VIE,2017,9,29191.0,28122.0,57313.0
66040,VIE,2017,10,25162.0,22105.0,47267.0
66041,VIE,2017,11,14730.0,15949.0,30679.0
66042,VIE,2017,12,16070.0,16899.0,32969.0
66043,VIE,2018,1,13153.0,13196.0,26349.0
66044,VIE,2018,2,9233.0,9062.0,18295.0
66045,VIE,2018,3,15781.0,17057.0,32838.0
66046,VIE,2018,4,19942.0,21774.0,41716.0
66047,VIE,2018,5,16171.0,19827.0,35998.0
66048,VIE,2018,6,23745.0,27237.0,50982.0
66049,VIE,2018,7,34792.0,31336.0,66128.0
66050,VIE,2018,8,31792.0,30924.0,62716.0
66051,VIE,2018,9,28824.0,27670.0,56494.0
66052,VIE,2018,10,26285.0,25119.0,51404.0
66053,VIE,2018,11,13725.0,14848.0,28573.0
66054,VIE,2018,12,14165.0,15990.0,30155.0
66055,VIE,2019,1,17348.0,14810.0,32158.0
66056,VIE,2019,2,12161.0,13914.0,26075.0
66057,VIE,2019,3,29750.0,34338.0,64088.0
66058,VIE,2019,4,31845.0,30746.0,62591.0
66059,VIE,2019,5,34052.0,37971.0,72023.0
66060,VIE,2019,6,34808.0,38262.0,73070.0
66061,VIE,2019,7,38207.0,35153.0,73360.0
66062,VIE,2019,8,38835.0,35992.0,74827.0
66063,VIE,2019,9,30536.0,28741.0,59277.0
66064,VIE,2019,10,36760.0,32971.0,69731.0
66065,VIE,2019,11,21048.0,22041.0,43089.0
66066,VIE,2019,12,22857.0,25866.0,48723.0
66067,VIJ,2015,1,425.0,304.0,729.0
66068,VIJ,2015,2,717.0,585.0,1302.0
66069,VIJ,2015,3,465.0,362.0,827.0
66070,VIJ,2015,4,414.0,316.0,730.0
66071,VIJ,2015,5,393.0,326.0,719.0
66072,VIJ,2015,6,370.0,281.0,651.0
66073,VIJ,2015,7,432.0,309.0,741.0
66074,VIJ,2015,8,269.0,162.0,431.0
66075,VIJ,2015,9,71.0,54.0,125.0
66076,VIJ,2015,10,226.0,243.0,469.0
66077,VIJ,2015,11,290.0,210.0,500.0
66078,VIJ,2015,12,369.0,337.0,706.0
66079,VIJ,2016,1,438.0,300.0,738.0
66080,VIJ,2016,2,370.0,271.0,641.0
66081,VIJ,2016,3,423.0,325.0,748.0
66082,VIJ,2016,4,341.0,223.0,564.0
66083,VIJ,2016,5,231.0,181.0,412.0
66084,VIJ,2016,6,260.0,200.0,460.0
66085,VIJ,2016,7,346.0,274.0,620.0
66086,VIJ,2016,8,88.0,79.0,167.0
66087,VIJ,2016,9,72.0,73.0,145.0
66088,VIJ,2016,10,125.0,130.0,255.0
66089,VIJ,2016,11,224.0,165.0,389.0
66090,VIJ,2016,12,222.0,263.0,485.0
66091,VIJ,2017,1,328.0,206.0,534.0
66092,VIJ,2017,2,629.0,517.0,1146.0
66093,VIJ,2017,3,370.0,311.0,681.0
66094,VIJ,2017,4,357.0,318.0,675.0
66095,VIJ,2017,5,173.0,138.0,311.0
66096,VIJ,2017,6,218.0,196.0,414.0
66097,VIJ,2017,7,256.0,259.0,515.0
66098,VIJ,2017,8,0.0,0.0,0.0
66099,VIJ,2017,10,0.0,0.0,0.0
66100,VIJ,2017,12,0.0,0.0,0.0
66101,VIJ,2018,2,56.0,51.0,107.0
66102,VIJ,2019,2,21.0,25.0,46.0
66103,VIJ,2019,4,143.0,97.0,240.0
66104,VIJ,2019,5,167.0,130.0,297.0
66105,VIJ,2019,6,210.0,189.0,399.0
66106,VIJ,2019,7,225.0,235.0,460.0
66107,VIJ,2019,8,157.0,120.0,277.0
66108,VIJ,2019,9,174.0,167.0,341.0
66109,VIJ,2019,10,168.0,205.0,373.0
66110,VIJ,2019,11,166.0,161.0,327.0
66111,VIJ,2019,12,228.0,237.0,465.0
66112,VIK,2015,6,0.0,0.0,0.0
66113,VIK,2015,9,0.0,0.0,0.0
66114,VIK,2016,6,0.0,2.0,2.0
66115,VIK,2016,7,2.0,9.0,11.0
66116,VIK,2016,9,8.0,8.0,16.0
66117,VIK,2017,2,1.0,1.0,2.0
66118,VIK,2017,5,0.0,3.0,3.0
66119,VIK,2017,7,0.0,12.0,12.0
66120,VIK,2017,8,18.0,16.0,34.0
66121,VIK,2017,9,22.0,14.0,36.0
66122,VIK,2017,10,4.0,1.0,5.0
66123,VIK,2018,3,0.0,1.0,1.0
66124,VIK,2018,5,0.0,4.0,4.0
66125,VIK,2018,6,16.0,9.0,25.0
66126,VIK,2018,7,17.0,1.0,18.0
66127,VIK,2018,8,1.0,4.0,5.0
66128,VIK,2018,9,14.0,7.0,21.0
66129,VIK,2018,10,0.0,4.0,4.0
66130,VIK,2018,11,4.0,0.0,4.0
66131,VIK,2019,4,3.0,2.0,5.0
66132,VIK,2019,5,6.0,5.0,11.0
66133,VIK,2019,6,16.0,17.0,33.0
66134,VIK,2019,7,28.0,12.0,40.0
66135,VIK,2019,8,9.0,9.0,18.0
66136,VIK,2019,9,6.0,3.0,9.0
66137,VIK,2019,10,5.0,5.0,10.0
66138,VIK,2019,11,0.0,6.0,6.0
66139,VIK,2019,12,6.0,0.0,6.0
66140,VIS,2015,1,67.0,58.0,125.0
66141,VIS,2015,2,389.0,369.0,758.0
66142,VIS,2015,3,686.0,619.0,1305.0
66143,VIS,2015,4,559.0,517.0,1076.0
66144,VIS,2015,5,508.0,465.0,973.0
66145,VIS,2015,6,642.0,651.0,1293.0
66146,VIS,2015,7,687.0,617.0,1304.0
66147,VIS,2015,8,563.0,552.0,1115.0
66148,VIS,2015,9,400.0,380.0,780.0
66149,VIS,2015,10,415.0,408.0,823.0
66150,VIS,2015,11,341.0,343.0,684.0
66151,VIS,2015,12,325.0,287.0,612.0
66152,VIS,2016,1,81.0,60.0,141.0
66153,VIS,2016,2,0.0,0.0,0.0
66154,VIS,2016,3,0.0,0.0,0.0
66155,VIS,2016,4,0.0,0.0,0.0
66156,VIS,2016,5,0.0,0.0,0.0
66157,VIS,2016,6,0.0,0.0,0.0
66158,VIS,2016,7,0.0,0.0,0.0
66159,VIS,2016,8,0.0,0.0,0.0
66160,VIS,2016,9,0.0,0.0,0.0
66161,VIS,2016,10,5.0,0.0,5.0
66162,VIS,2016,11,0.0,0.0,0.0
66163,VIS,2016,12,0.0,0.0,0.0
66164,VIS,2017,1,0.0,0.0,0.0
66165,VIS,2017,2,0.0,0.0,0.0
66166,VIS,2017,3,0.0,0.0,0.0
66167,VIS,2017,4,0.0,0.0,0.0
66168,VIS,2017,5,0.0,0.0,0.0
66169,VIS,2017,6,0.0,0.0,0.0
66170,VIS,2017,7,0.0,0.0,0.0
66171,VIS,2017,8,0.0,0.0,0.0
66172,VIS,2017,9,1.0,1.0,2.0
66173,VIS,2017,10,0.0,3.0,3.0
66174,VIS,2017,11,2.0,2.0,4.0
66175,VIS,2017,12,0.0,0.0,0.0
66176,VIS,2018,1,0.0,0.0,0.0
66177,VIS,2018,2,0.0,0.0,0.0
66178,VIS,2018,3,0.0,0.0,0.0
66179,VIS,2018,4,0.0,0.0,0.0
66180,VIS,2018,5,0.0,0.0,0.0
66181,VIS,2018,6,0.0,0.0,0.0
66182,VIS,2018,7,0.0,0.0,0.0
66183,VIS,2018,8,3.0,3.0,6.0
66184,VIS,2018,9,5.0,9.0,14.0
66185,VIS,2018,10,0.0,0.0,0.0
66186,VIS,2018,11,0.0,0.0,0.0
66187,VIS,2018,12,0.0,0.0,0.0
66188,VIS,2019,1,0.0,0.0,0.0
66189,VIS,2019,2,0.0,0.0,0.0
66190,VIS,2019,3,9.0,8.0,17.0
66191,VIS,2019,4,0.0,1.0,1.0
66192,VIS,2019,5,8.0,0.0,8.0
66193,VIS,2019,6,0.0,0.0,0.0
66194,VIS,2019,7,0.0,0.0,0.0
66195,VIS,2019,8,0.0,0.0,0.0
66196,VIS,2019,9,0.0,0.0,0.0
66197,VIS,2019,10,0.0,0.0,0.0
66198,VIS,2019,11,10.0,9.0,19.0
66199,VIS,2019,12,0.0,0.0,0.0
66200,VIT,2016,2,3.0,0.0,3.0
66201,VIT,2018,11,10.0,0.0,10.0
66202,VJI,2019,5,8.0,7.0,15.0
66203,VJI,2019,10,42.0,31.0,73.0
66204,VKO,2015,1,12.0,7641.0,7653.0
66205,VKO,2015,2,3.0,4565.0,4568.0
66206,VKO,2015,3,3.0,6986.0,6989.0
66207,VKO,2015,5,4.0,10220.0,10224.0
66208,VKO,2015,6,24.0,12796.0,12820.0
66209,VKO,2015,7,4.0,13219.0,13223.0
66210,VKO,2015,8,3.0,12625.0,12628.0
66211,VKO,2015,9,12.0,9299.0,9311.0
66212,VKO,2015,10,4424.0,3999.0,8423.0
66213,VKO,2015,11,7.0,4.0,11.0
66214,VKO,2015,12,4.0,3.0,7.0
66215,VKO,2016,1,8.0,6.0,14.0
66216,VKO,2016,2,10.0,10.0,20.0
66217,VKO,2016,3,4.0,6.0,10.0
66218,VKO,2016,4,10.0,9.0,19.0
66219,VKO,2016,5,2.0,9.0,11.0
66220,VKO,2016,8,2.0,1.0,3.0
66221,VKO,2016,9,1.0,2.0,3.0
66222,VKO,2016,10,14.0,4.0,18.0
66223,VKO,2016,11,7.0,7.0,14.0
66224,VKO,2016,12,21.0,2.0,23.0
66225,VKO,2017,2,7.0,1.0,8.0
66226,VKO,2017,3,15.0,15.0,30.0
66227,VKO,2017,4,15.0,14.0,29.0
66228,VKO,2017,5,2.0,9.0,11.0
66229,VKO,2017,6,2.0,10.0,12.0
66230,VKO,2017,8,12.0,18.0,30.0
66231,VKO,2017,9,1.0,4.0,5.0
66232,VKO,2017,10,5.0,4.0,9.0
66233,VKO,2017,11,6.0,2.0,8.0
66234,VKO,2018,2,4.0,0.0,4.0
66235,VKO,2018,4,7.0,2.0,9.0
66236,VKO,2018,5,7.0,9.0,16.0
66237,VKO,2018,6,12.0,10.0,22.0
66238,VKO,2018,7,2.0,0.0,2.0
66239,VKO,2018,9,6.0,0.0,6.0
66240,VKO,2018,10,2.0,0.0,2.0
66241,VKO,2018,11,7.0,4.0,11.0
66242,VKO,2018,12,9.0,0.0,9.0
66243,VKO,2019,1,5.0,1.0,6.0
66244,VKO,2019,5,6.0,27.0,33.0
66245,VKO,2019,6,7.0,0.0,7.0
66246,VKO,2019,7,1.0,7.0,8.0
66247,VKO,2019,9,7.0,9.0,16.0
66248,VKO,2019,10,3.0,5.0,8.0
66249,VKO,2019,11,2.0,0.0,2.0
66250,VKO,2019,12,21.0,0.0,21.0
66251,VLC,2015,12,6.0,0.0,6.0
66252,VLC,2017,2,0.0,0.0,0.0
66253,VLC,2017,5,6.0,7.0,13.0
66254,VLC,2019,6,15.0,7.0,22.0
66255,VLC,2019,7,15.0,7.0,22.0
66256,VLD,2015,1,2708.0,2717.0,5425.0
66257,VLD,2015,2,2549.0,2428.0,4977.0
66258,VLD,2015,3,3354.0,3174.0,6528.0
66259,VLD,2015,4,3105.0,3114.0,6219.0
66260,VLD,2015,5,3624.0,3367.0,6991.0
66261,VLD,2015,6,3741.0,3615.0,7356.0
66262,VLD,2015,7,3727.0,3730.0,7457.0
66263,VLD,2015,8,3454.0,3541.0,6995.0
66264,VLD,2015,9,3233.0,3163.0,6396.0
66265,VLD,2015,10,3471.0,3479.0,6950.0
66266,VLD,2015,11,3328.0,3278.0,6606.0
66267,VLD,2015,12,3250.0,3195.0,6445.0
66268,VLD,2016,1,2627.0,2592.0,5219.0
66269,VLD,2016,2,2814.0,2726.0,5540.0
66270,VLD,2016,3,3512.0,3344.0,6856.0
66271,VLD,2016,4,3211.0,3131.0,6342.0
66272,VLD,2016,5,3537.0,3400.0,6937.0
66273,VLD,2016,6,3569.0,3339.0,6908.0
66274,VLD,2016,7,3504.0,3318.0,6822.0
66275,VLD,2016,8,3307.0,3307.0,6614.0
66276,VLD,2016,9,3172.0,3157.0,6329.0
66277,VLD,2016,10,3730.0,3804.0,7534.0
66278,VLD,2016,11,3575.0,3531.0,7106.0
66279,VLD,2016,12,3657.0,3529.0,7186.0
66280,VLD,2017,1,3095.0,3166.0,6261.0
66281,VLD,2017,2,3066.0,3145.0,6211.0
66282,VLD,2017,3,3815.0,3774.0,7589.0
66283,VLD,2017,4,3530.0,3174.0,6704.0
66284,VLD,2017,5,3882.0,3714.0,7596.0
66285,VLD,2017,6,3985.0,3824.0,7809.0
66286,VLD,2017,7,3797.0,3736.0,7533.0
66287,VLD,2017,8,3905.0,3845.0,7750.0
66288,VLD,2017,9,3404.0,3378.0,6782.0
66289,VLD,2017,10,3912.0,3986.0,7898.0
66290,VLD,2017,11,3729.0,3576.0,7305.0
66291,VLD,2017,12,3664.0,3444.0,7108.0
66292,VLD,2018,1,3242.0,3099.0,6341.0
66293,VLD,2018,2,3240.0,3172.0,6412.0
66294,VLD,2018,3,3868.0,3816.0,7684.0
66295,VLD,2018,4,3700.0,3517.0,7217.0
66296,VLD,2018,5,3866.0,3691.0,7557.0
66297,VLD,2018,6,3798.0,3710.0,7508.0
66298,VLD,2018,7,3875.0,3768.0,7643.0
66299,VLD,2018,8,3880.0,3906.0,7786.0
66300,VLD,2018,9,3659.0,3582.0,7241.0
66301,VLD,2018,10,3804.0,3731.0,7535.0
66302,VLD,2018,11,3818.0,3622.0,7440.0
66303,VLD,2018,12,3842.0,3688.0,7530.0
66304,VLD,2019,1,3269.0,3132.0,6401.0
66305,VLD,2019,2,3073.0,3103.0,6176.0
66306,VLD,2019,3,3760.0,3700.0,7460.0
66307,VLD,2019,4,3534.0,3570.0,7104.0
66308,VLD,2019,5,3904.0,3708.0,7612.0
66309,VLD,2019,6,3686.0,3720.0,7406.0
66310,VLD,2019,7,3886.0,3728.0,7614.0
66311,VLD,2019,8,3830.0,3787.0,7617.0
66312,VLD,2019,9,3628.0,3550.0,7178.0
66313,VLD,2019,10,3894.0,3906.0,7800.0
66314,VLD,2019,11,3722.0,3642.0,7364.0
66315,VLD,2019,12,4037.0,3890.0,7927.0
66316,VLI,2018,8,5.0,0.0,5.0
66317,VLI,2019,10,14.0,14.0,28.0
66318,VLL,2019,6,0.0,0.0,0.0
66319,VLN,2015,1,0.0,0.0,0.0
66320,VLN,2015,2,0.0,0.0,0.0
66321,VLN,2015,3,0.0,0.0,0.0
66322,VLN,2015,4,0.0,0.0,0.0
66323,VLN,2015,5,0.0,0.0,0.0
66324,VLN,2016,10,0.0,0.0,0.0
66325,VLN,2016,11,0.0,0.0,0.0
66326,VLN,2017,10,0.0,0.0,0.0
66327,VLN,2017,11,0.0,0.0,0.0
66328,VNC,2018,10,2.0,3.0,5.0
66329,VNC,2018,11,3.0,2.0,5.0
66330,VNO,2015,6,1.0,0.0,1.0
66331,VNY,2015,1,15.0,32.0,47.0
66332,VNY,2015,2,32.0,34.0,66.0
66333,VNY,2015,3,15.0,17.0,32.0
66334,VNY,2015,4,31.0,14.0,45.0
66335,VNY,2015,5,8.0,13.0,21.0
66336,VNY,2015,6,28.0,39.0,67.0
66337,VNY,2015,7,36.0,36.0,72.0
66338,VNY,2015,8,35.0,14.0,49.0
66339,VNY,2015,9,3.0,17.0,20.0
66340,VNY,2015,10,11.0,1.0,12.0
66341,VNY,2015,11,1.0,14.0,15.0
66342,VNY,2015,12,1.0,1.0,2.0
66343,VNY,2016,1,20.0,21.0,41.0
66344,VNY,2016,2,17.0,16.0,33.0
66345,VNY,2016,3,23.0,10.0,33.0
66346,VNY,2016,4,14.0,12.0,26.0
66347,VNY,2016,5,38.0,10.0,48.0
66348,VNY,2016,6,4.0,29.0,33.0
66349,VNY,2016,7,37.0,51.0,88.0
66350,VNY,2016,8,17.0,19.0,36.0
66351,VNY,2016,9,21.0,16.0,37.0
66352,VNY,2016,10,10.0,30.0,40.0
66353,VNY,2016,11,65.0,145.0,210.0
66354,VNY,2016,12,51.0,79.0,130.0
66355,VNY,2017,1,76.0,150.0,226.0
66356,VNY,2017,2,53.0,44.0,97.0
66357,VNY,2017,3,54.0,69.0,123.0
66358,VNY,2017,4,92.0,81.0,173.0
66359,VNY,2017,5,43.0,51.0,94.0
66360,VNY,2017,6,39.0,61.0,100.0
66361,VNY,2017,7,57.0,47.0,104.0
66362,VNY,2017,8,86.0,70.0,156.0
66363,VNY,2017,9,60.0,82.0,142.0
66364,VNY,2017,10,94.0,93.0,187.0
66365,VNY,2017,11,83.0,77.0,160.0
66366,VNY,2017,12,76.0,67.0,143.0
66367,VNY,2018,1,87.0,113.0,200.0
66368,VNY,2018,2,109.0,87.0,196.0
66369,VNY,2018,3,95.0,80.0,175.0
66370,VNY,2018,4,92.0,142.0,234.0
66371,VNY,2018,5,221.0,132.0,353.0
66372,VNY,2018,6,75.0,50.0,125.0
66373,VNY,2018,7,80.0,85.0,165.0
66374,VNY,2018,8,84.0,104.0,188.0
66375,VNY,2018,9,145.0,141.0,286.0
66376,VNY,2018,10,13.0,37.0,50.0
66377,VNY,2018,11,81.0,80.0,161.0
66378,VNY,2018,12,49.0,10.0,59.0
66379,VNY,2019,1,129.0,233.0,362.0
66380,VNY,2019,2,160.0,156.0,316.0
66381,VNY,2019,3,250.0,223.0,473.0
66382,VNY,2019,4,201.0,189.0,390.0
66383,VNY,2019,5,184.0,144.0,328.0
66384,VNY,2019,6,94.0,54.0,148.0
66385,VNY,2019,7,114.0,163.0,277.0
66386,VNY,2019,8,119.0,143.0,262.0
66387,VNY,2019,9,107.0,128.0,235.0
66388,VNY,2019,10,133.0,116.0,249.0
66389,VNY,2019,11,164.0,166.0,330.0
66390,VNY,2019,12,265.0,116.0,381.0
66391,VOK,2015,9,229.0,0.0,229.0
66392,VOK,2017,11,111.0,0.0,111.0
66393,VOK,2018,8,349.0,326.0,675.0
66394,VOK,2019,8,178.0,0.0,178.0
66395,VOK,2019,10,93.0,0.0,93.0
66396,VPC,2018,2,5.0,5.0,10.0
66397,VPS,2015,1,22251.0,21961.0,44212.0
66398,VPS,2015,2,22473.0,23205.0,45678.0
66399,VPS,2015,3,30067.0,30485.0,60552.0
66400,VPS,2015,4,31878.0,32206.0,64084.0
66401,VPS,2015,5,36574.0,36118.0,72692.0
66402,VPS,2015,6,37679.0,38176.0,75855.0
66403,VPS,2015,7,38153.0,37839.0,75992.0
66404,VPS,2015,8,36484.0,35171.0,71655.0
66405,VPS,2015,9,31431.0,32036.0,63467.0
66406,VPS,2015,10,31650.0,31272.0,62922.0
66407,VPS,2015,11,27874.0,27471.0,55345.0
66408,VPS,2015,12,26422.0,26412.0,52834.0
66409,VPS,2016,1,22148.0,22121.0,44269.0
66410,VPS,2016,2,24307.0,24724.0,49031.0
66411,VPS,2016,3,32335.0,33433.0,65768.0
66412,VPS,2016,4,34013.0,34495.0,68508.0
66413,VPS,2016,5,40322.0,40817.0,81139.0
66414,VPS,2016,6,47510.0,48678.0,96188.0
66415,VPS,2016,7,48823.0,48637.0,97460.0
66416,VPS,2016,8,44086.0,42251.0,86337.0
66417,VPS,2016,9,38418.0,39174.0,77592.0
66418,VPS,2016,10,40670.0,40078.0,80748.0
66419,VPS,2016,11,35163.0,34329.0,69492.0
66420,VPS,2016,12,31965.0,31612.0,63577.0
66421,VPS,2017,1,26977.0,27177.0,54154.0
66422,VPS,2017,2,29676.0,30890.0,60566.0
